Time (ms),Subject 1 (T1),Subject 2 (T1),Subject 1 (T2),Subject 2 (T2)
500,84.2697,91.4634,60.4839,59.2885
1000,84.2697,91.4634,60.4839,59.2885
1500,84.0619,91.1834,60.4606,59.2885
2000,85.6542,91.8788,60.3391,58.8973
2500,87.2093,91.1772,60.0762,58.4359
3000,87.1246,89.7992,59.2526,58.7312
3500,86.8726,90.3571,58.6644,59.1926
4000,86.7052,92.0227,59.1295,58.9342
4500,87.5899,91.9105,59.6737,58.4728
5000,89.1475,91.141,60.776,57.8148
5500,89.8204,91.9571,61.5625,57.041
6000,89.8204,91.8744,60.6983,56.5014
6500,90.4375,90.1645,60.7558,55.9733
7000,91.7605,89.8047,64.6925,55.903
7500,93.1081,91.6464,69.0724,56.2174
8000,94.3291,93.1426,71.9005,56.7069
8500,95.8003,93.4519,72.0397,57.6943
9000,97.5119,92.3365,69.9949,58.4568
9500,98.7457,91.5574,67.3286,58.8014
10000,98.904,92.0669,65.0251,59.4547
10500,98.3437,92.2745,64.196,61.1772
11000,98.3075,92.7285,62.906,61.8198
11500,98.8313,94.4017,61.0068,59.6395
12000,99.0789,95.7123,59.2666,57.9757
12500,98.8157,95.2184,57.7952,57.315
13000,98.2998,95.2685,56.9915,56.8477
13500,97.7311,96.3945,57.7653,57.0645
14000,97.6471,96.8731,58.2358,57.2652
14500,97.7922,97.1613,57.462,57.5967
15000,97.2974,97.054,56.8552,57.9151
15500,96.2042,97.7903,57.5159,57.8072
16000,95.2318,98.6842,58.1395,57.6959
16500,94.9367,98.6842,59.7941,57.3042
17000,95.0867,98.8201,61.4044,56.8671
17500,95.389,99.1469,59.9769,58.7233
18000,95.5414,99.3377,58.5938,61.1785
18500,95.2439,99.3377,58.4807,61.2107
19000,94.9415,99.3377,58.3667,60.5884
19500,95.3557,99.1469,59.4716,59.4899
20000,96.3423,98.9404,60.6531,58.3177
20500,97.1563,99.0789,59.8142,57.8776
21000,97.4026,98.9587,58.8616,57.5434
21500,96.7028,99.3053,58.3032,58.0224
22000,96.5516,99.7168,57.7376,58.8144
22500,97.9837,99.4225,59.0713,58.6766
23000,98.9879,99.7811,60.7129,58.1066
23500,97.6312,101.133,59.9371,58.0485
24000,95.4064,102.041,58.7462,58.2738
24500,93.8603,101.372,58.88,58.9334
25000,93.0552,100.954,59.2274,59.9925
25500,94.6012,101.278,60.9969,59.6524
26000,95.8476,101.495,63.1322,58.1461
26500,95.7692,101.839,62.1569,57.3197
27000,95.9236,102.041,60.6192,56.9932
27500,95.7692,102.041,59.9292,56.8562
28000,95.9211,102.041,59.3316,56.9642
28500,95.8501,102.041,60.5066,57.1993
29000,94.6703,102.228,61.8541,57.8651
29500,93.0993,102.578,61.0235,58.7626
30000,91.972,102.67,60.0317,60.8298
30500,91.7821,102.32,59.5427,62.0315
31000,91.7911,102.041,59.0702,60.3091
31500,90.807,102.041,60.1878,58.761
32000,89.3196,101.581,61.398,57.5353
32500,88.1511,101.059,60.8681,56.5658
33000,88.7762,101.174,60.2508,56.2489
33500,90.2265,101.166,59.8853,55.9701
34000,90.8066,99.5098,59.5267,56.8106
34500,91.2284,98.0392,61.4931,57.6716
35000,92.4238,97.8279,63.4416,57.3007
35500,93.243,96.9769,62.7021,56.8636
36000,92.8472,95.6878,61.8881,56.4042
36500,92.5926,95.2898,61.2607,55.8761
37000,91.7778,95.2657,61.0743,55.9608
37500,91.2974,93.4809,63.0375,56.2753
38000,91.6364,91.1667,64.1869,56.391
38500,91.2952,90.3614,62.7235,56.391
39000,91.771,88.0565,61.3585,56.2339
39500,93.2285,85.8787,60.3748,55.8162
40000,93.3199,85.819,60.123,55.5556
40500,91.8799,84.4828,61.1067,55.5556
41000,91.2239,83.5102,61.4131,55.573
41500,92.4055,83.5912,60.6693,55.8851
42000,93.8716,83.184,59.8359,56.1798
42500,94.5825,83.0755,58.8983,56.2769
43000,94.5594,83.1042,58.4954,56.3825
43500,94.9453,82.674,58.84,57.2633
44000,96.2412,82.6416,58.7827,58.3647
44500,96.6879,82.6266,57.9908,57.9332
45000,95.8295,82.1936,57.4153,57.0455
45500,94.7819,82.2086,57.1968,57.2357
46000,93.4731,81.7388,57.2415,57.8964
46500,92.7997,80.637,58.6048,58.6679
47000,92.963,80.2139,59.761,59.5981
47500,92.6996,80.2139,59.761,59.3446
48000,91.9648,80.2415,59.713,58.1908
48500,91.2417,80.4571,59.36,57.479
