Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Z (mGal),Gyro X,Gyro Y,Gyro Z,Magnetic X,Magnetic Y,Magnetic Z
0,-1005,272,213,215,-307,104,480,294,-508
33,-1019,242,187,550,-561,228,474,286,-517
67,-1048,229,173,957,-824,319,466,272,-532
100,-1060,227,202,1314,-1014,298,455,253,-551
133,-1068,238,225,1640,-1202,183,437,228,-579
167,-1060,273,280,1809,-1400,4,414,199,-610
200,-939,332,297,1733,-1451,-167,385,166,-644
233,-861,456,393,1323,-1324,-183,360,146,-668
267,-813,577,468,619,-1187,-293,337,143,-679
300,-800,750,509,-454,-1004,-348,320,157,-685
333,-753,766,475,-1347,-829,-114,301,194,-675
367,-645,640,437,-1078,-777,17,290,235,-661
400,-495,630,376,-259,-794,138,280,249,-653
433,-425,660,309,130,-789,271,267,250,-653
467,-522,670,242,305,-760,265,253,242,-657
500,-633,607,256,638,-724,208,238,228,-665
533,-689,469,244,1373,-788,271,220,196,-682
567,-716,406,217,2072,-742,241,204,151,-701
600,-698,416,209,2385,-349,132,189,102,-720
633,-685,467,244,2161,163,44,185,43,-731
667,-681,530,289,1329,614,-217,191,0,-739
700,-670,498,279,472,875,-613,202,-36,-745
733,-755,503,383,-193,1140,-925,222,-36,-748
767,-823,469,450,-445,1184,-974,248,-18,-746
800,-894,451,449,-215,1128,-925,268,-7,-745
833,-957,490,567,291,956,-806,289,-11,-745
867,-1012,449,814,1297,172,-634,299,-27,-750
900,-924,540,508,986,-141,-394,296,-55,-756
933,-878,550,293,497,-176,-266,291,-71,-762
967,-884,584,205,-119,-142,-174,288,-68,-766
1000,-830,490,208,-534,-112,-93,288,-50,-771
1033,-860,435,327,-525,-193,51,287,-32,-773
1067,-921,384,369,-419,-341,-110,279,-14,-777
1100,-914,397,420,-588,-242,-219,276,3,-779
1133,-975,484,621,-1355,-322,-160,272,39,-777
1167,-1028,372,740,-2113,-536,-81,265,98,-767
1200,-1012,298,912,-2564,-799,-4,253,169,-748
1233,-1068,292,957,-2740,-1239,164,236,242,-717
1267,-1153,374,1066,-2934,-1499,143,216,309,-676
1300,-1270,551,1170,-3555,-1767,513,191,372,-630
1333,-1295,495,1103,-4408,-1832,766,172,442,-563
1367,-1476,375,1111,-5064,-2194,536,151,516,-479
1400,-1331,62,964,-4637,-2833,-432,115,581,-392
1433,-1074,-116,704,-2740,-3721,-1620,63,626,-327
1467,-815,118,499,-864,-4176,-2351,-26,637,-297
1500,-812,360,584,-1071,-4487,-2752,-127,638,-264
1533,-598,487,464,-1193,-4445,-2361,-246,627,-206
1567,-435,454,557,-897,-4464,-1836,-317,616,-139
1600,-162,146,368,-1426,-4681,-2106,-366,604,-59
1633,224,-103,218,-173,-4035,-1247,-402,586,17
1667,261,-98,354,-1153,-3749,-1366,-421,571,84
1700,603,-455,5,-1063,-3268,-1574,-435,536,173
1733,804,-210,65,421,-2757,-1226,-439,517,217
1767,1002,-79,-60,-140,-2024,-815,-443,507,252
1800,1039,-167,-46,113,-1254,-195,-438,501,275
1833,1002,-238,84,702,-673,140,-431,504,281
1867,908,-209,305,781,-411,347,-414,515,266
1900,836,-229,359,1029,-740,236,-407,525,259
1933,844,-167,298,2209,-1494,-294,-404,536,252
1967,904,95,289,3402,-2224,-378,-401,552,221
2000,1133,366,150,4227,-3109,-374,-393,571,182
2033,1262,639,41,5815,-3782,-262,-383,591,122
2067,1246,989,-25,7767,-3660,464,-373,608,28
2100,1156,1313,-339,8650,-2747,965,-370,609,-86
2133,1270,1121,-498,9380,-1062,1710,-350,572,-247
2167,1135,1383,-616,8897,1193,1428,-310,487,-421
2200,561,1499,-152,8274,4008,2060,-220,352,-597
2233,40,369,361,6552,6897,1638,-60,201,-703
2267,420,611,-47,-3429,-2862,-2872,-41,189,-705
2300,1201,-1521,1411,3033,1663,-659,9,188,-711
2333,1402,274,182,-573,906,-130,41,166,-717
2367,806,109,504,-672,-152,84,27,212,-686
2400,738,-38,564,-327,62,191,25,221,-683
2433,842,-206,557,-401,183,319,42,212,-698
2467,870,-231,473,-392,153,194,48,219,-693
2500,771,-260,521,-485,207,42,50,232,-691
2533,753,-214,532,-262,203,-109,48,249,-675
2567,758,-135,513,-177,104,-118,50,254,-673
2600,805,-144,498,-180,44,-41,59,250,-678
2633,820,-165,513,-119,199,28,59,252,-679
2667,824,-198,551,-61,126,-12,65,255,-676
2700,807,-192,554,3,91,-30,61,261,-672
2733,755,-219,635,69,86,-69,62,260,-672
2767,701,-232,673,90,154,-104,69,253,-676
2800,594,-218,763,-369,329,-303,74,258,-674
2833,515,-227,923,-872,337,-660,74,275,-667
2867,507,-216,956,-1042,290,-786,66,301,-654
2900,515,-178,858,-1316,463,-1016,64,329,-638
2933,554,-207,768,-1892,756,-1261,65,364,-620
2967,561,-168,788,-2026,920,-1582,62,407,-592
3000,571,-154,766,-2124,1022,-1958,54,448,-560
3033,562,-87,729,-2404,1226,-2373,25,498,-519
3067,525,-61,862,-2577,1234,-2742,-3,541,-475
3100,508,-24,923,-2705,983,-3221,-34,574,-431
3133,469,78,947,-2900,804,-3684,-95,599,-378
3167,413,138,1018,-2722,327,-4080,-171,612,-325
3200,416,220,1003,-2650,-277,-4631,-282,602,-266
3233,392,459,936,-2738,-685,-4863,-382,569,-210
3267,386,614,917,-2047,-1054,-4614,-462,521,-161
3300,431,795,870,-1511,-1598,-4222,-539,455,-112
3333,503,971,687,-2048,-1933,-3722,-599,385,-53
3367,588,843,583,-2300,-2052,-3320,-649,309,16
3400,707,793,396,-1793,-2107,-2875,-674,241,83
3433,919,798,34,-968,-1782,-2290,-689,191,135
3467,1172,711,-98,-29,-1216,-1401,-694,152,168
3500,1172,755,16,292,-795,-784,-694,133,187
3533,1108,797,35,-307,-282,-295,-680,117,197
3567,950,624,213,-154,3,94,-678,115,200
3600,841,587,318,269,-20,345,-690,124,201
3633,773,512,343,390,-98,457,-689,133,202
3667,763,472,343,531,-70,455,-684,146,201
3700,789,468,289,774,20,475,-671,162,198
3733,800,497,297,900,291,580,-666,178,188
3767,828,517,274,971,393,702,-676,195,177
3800,877,522,241,1091,371,793,-671,215,163
3833,899,561,192,1385,304,979,-667,238,146
3867,863,616,177,1775,155,1077,-653,271,123
3900,877,676,109,2126,-29,1211,-641,300,105
3933,985,713,31,2707,-161,1489,-635,331,84
3967,1077,795,-98,3473,-187,1745,-616,370,52
4000,1109,942,-235,4241,-34,1936,-592,409,7
4033,1127,1120,-380,5052,276,2011,-556,444,-67
4067,951,1512,-133,5633,372,2271,-524,465,-154
4100,783,1528,-149,6237,473,2641,-488,471,-244
4133,611,1554,-574,7571,1483,2904,-434,443,-372
