﻿Time (ms),Accelerometer X (mGal),Accelerometer Y (mGal),Accelerometer Y (mGal),Gyro X,Gyro Y,Gyro Z,Locomotion,Arm Motion,Arm Object
0,-1005,272,213,215,-307,104,0,0,0
33,-1019,242,187,550,-561,228,0,0,0
67,-1048,229,173,957,-824,319,0,0,0
100,-1060,227,202,1314,-1014,298,0,0,0
133,-1068,238,225,1640,-1202,183,0,0,0
167,-1060,273,280,1809,-1400,4,0,0,0
200,-939,332,297,1733,-1451,-167,0,0,0
233,-861,456,393,1323,-1324,-183,0,0,0
267,-813,577,468,619,-1187,-293,0,0,0
300,-800,750,509,-454,-1004,-348,0,0,0
333,-753,766,475,-1347,-829,-114,0,0,0
367,-645,640,437,-1078,-777,17,0,0,0
400,-495,630,376,-259,-794,138,0,0,0
433,-425,660,309,130,-789,271,0,0,0
467,-522,670,242,305,-760,265,0,0,0
500,-633,607,256,638,-724,208,0,0,0
533,-689,469,244,1373,-788,271,0,0,0
567,-716,406,217,2072,-742,241,0,0,0
600,-698,416,209,2385,-349,132,0,0,0
633,-685,467,244,2161,163,44,0,0,0
667,-681,530,289,1329,614,-217,0,0,0
700,-670,498,279,472,875,-613,0,0,0
733,-755,503,383,-193,1140,-925,0,0,0
767,-823,469,450,-445,1184,-974,0,0,0
800,-894,451,449,-215,1128,-925,0,0,0
833,-957,490,567,291,956,-806,0,0,0
867,-1012,449,814,1297,172,-634,0,0,0
900,-924,540,508,986,-141,-394,0,0,0
933,-878,550,293,497,-176,-266,0,0,0
967,-884,584,205,-119,-142,-174,0,0,0
1000,-830,490,208,-534,-112,-93,0,0,0
1033,-860,435,327,-525,-193,51,0,0,0
1067,-921,384,369,-419,-341,-110,0,0,0
1100,-914,397,420,-588,-242,-219,0,0,0
1133,-975,484,621,-1355,-322,-160,0,0,0
1167,-1028,372,740,-2113,-536,-81,0,0,0
1200,-1012,298,912,-2564,-799,-4,0,0,0
1233,-1068,292,957,-2740,-1239,164,0,0,0
1267,-1153,374,1066,-2934,-1499,143,0,0,0
1300,-1270,551,1170,-3555,-1767,513,0,0,0
1333,-1295,495,1103,-4408,-1832,766,0,0,0
1367,-1476,375,1111,-5064,-2194,536,0,0,0
1400,-1331,62,964,-4637,-2833,-432,0,0,0
1433,-1074,-116,704,-2740,-3721,-1620,0,0,0
1467,-815,118,499,-864,-4176,-2351,0,0,0
1500,-812,360,584,-1071,-4487,-2752,0,0,0
1533,-598,487,464,-1193,-4445,-2361,0,0,0
1567,-435,454,557,-897,-4464,-1836,0,0,0
1600,-162,146,368,-1426,-4681,-2106,0,0,0
1633,224,-103,218,-173,-4035,-1247,0,0,0
1667,261,-98,354,-1153,-3749,-1366,0,0,0
1700,603,-455,5,-1063,-3268,-1574,0,0,0
1733,804,-210,65,421,-2757,-1226,0,0,0
1767,1002,-79,-60,-140,-2024,-815,0,0,0
1800,1039,-167,-46,113,-1254,-195,0,0,0
1833,1002,-238,84,702,-673,140,0,0,0
1867,908,-209,305,781,-411,347,0,0,0
1900,836,-229,359,1029,-740,236,0,0,0
1933,844,-167,298,2209,-1494,-294,0,0,0
1967,904,95,289,3402,-2224,-378,0,0,0
2000,1133,366,150,4227,-3109,-374,0,0,0
2033,1262,639,41,5815,-3782,-262,0,0,0
2067,1246,989,-25,7767,-3660,464,0,0,0
2100,1156,1313,-339,8650,-2747,965,0,0,0
2133,1270,1121,-498,9380,-1062,1710,0,0,0
2167,1135,1383,-616,8897,1193,1428,0,0,0
2200,561,1499,-152,8274,4008,2060,0,0,0
2233,40,369,361,6552,6897,1638,0,0,0
2267,420,611,-47,-3429,-2862,-2872,0,0,0
2300,1201,-1521,1411,3033,1663,-659,0,0,0
2333,1402,274,182,-573,906,-130,0,0,0
2367,806,109,504,-672,-152,84,0,0,0
2400,738,-38,564,-327,62,191,0,0,0
2433,842,-206,557,-401,183,319,0,0,0
2467,870,-231,473,-392,153,194,0,0,0
2500,771,-260,521,-485,207,42,0,0,0
2533,753,-214,532,-262,203,-109,0,0,0
2567,758,-135,513,-177,104,-118,0,0,0
2600,805,-144,498,-180,44,-41,0,0,0
2633,820,-165,513,-119,199,28,0,0,0
2667,824,-198,551,-61,126,-12,0,0,0
2700,807,-192,554,3,91,-30,0,0,0
2733,755,-219,635,69,86,-69,0,0,0
2767,701,-232,673,90,154,-104,0,0,0
2800,594,-218,763,-369,329,-303,0,0,0
2833,515,-227,923,-872,337,-660,0,0,0
2867,507,-216,956,-1042,290,-786,0,0,0
